"TIME","RPM","BaroPressure","BoostPressureDesired","BoostPressureActual","BoostFrequencyValveDutyCycle","MassAirFlow","IntakeAirTemperature","AcceleratorPedalPosition","ThrottlePlateAngle","IgnitionRetardCyl1","IgnitionRetardCyl2","IgnitionRetardCyl3","IgnitionRetardCyl4","IgnitionRetardCyl5","IgnitionRetardCyl6","IgnitionTimingAngleOverall","KnockVoltCyl1","KnockVoltCyl2","KnockVoltCyl3","KnockVoltCyl4","KnockVoltCyl5","KnockVoltCyl6","VehicleSpeed","Gear","AirFuelRatioDesired","FuelInjectorOnTime","EGTbank1","EGTbank2","EGTbank1OXS","EGTbank2OXS","OXSVoltS1B1","OXSVoltS1B2","EngineLoadSpecified","EngineLoadCorrectedSpecified","EngineLoadDesired","EngineLoad"
"100","1458.25","995","994.921875","1024.375","0","7.438046875","92.75","9.71236743724727","5.09803921568628","0","0","0","0","0","0","25.5","1.053","1.17","1.092","1.209","1.209","1.053","13.6119126791313","2",".999755859375","2.008125","1733.66796875","1733.6328125","490","490",".745",".795","163.040413533835","163.181390977444","18.2095864661654","18.0686090225564"
"170","1460.75","995","994.921875","1022.6953125","0","7.5490625","92.75","9.71236743724727","5.49019607843137","0","0","0","0","0","0","26.25","1.014","1.131","1.131","1.131","1.248","1.014","13.5827859044969","2",".999755859375","2.008125","1733.66796875","1733.59765625","490","490",".735",".785","163.768796992481","163.886278195489","18.1156015037594","18.1625939849624"
"240","1468.25","995","994.921875","1021.875","0","7.8266015625","92.75","10.0709544518196","5.49019607843137","0","0","0","0","0","0","26.25",".975","1.092","1.131","1.17","1.287","1.053","13.5973492918141","2",".999755859375","2.03203125","1733.66796875","1733.59765625","490","490",".71",".785","163.862781954887","163.980263157895","18.515037593985","18.3975563909774"
"310","1458","995","994.921875","1021.71875","0","7.9376171875","92.75","10.0709544518196","5.49019607843137","0","0","0","0","0","0","26.25",".975","1.092","1.131","1.17","1.287","1.053","13.6653117659609","2",".999755859375","2.0346875","1733.66796875","1733.59765625","490","490",".68",".785","163.557330827068","163.674812030075","18.6795112781955","18.656015037594"
"380","1463.5","995","994.921875","1021.40625","0","8.07638671875","92.75","10.0709544518196","5.49019607843137","0","0","0","0","0","0","25.5",".936","1.092","1.092","1.209","1.248","1.014","13.7041474654734","2",".999755859375","2.05328125","1733.66796875","1733.6328125","490","490",".635",".775","163.228383458647","163.345864661654","18.562030075188","18.5385338345865"
"450","1466","995","994.921875","1021.6796875","0","7.9376171875","92.75","10.0709544518196","5.49019607843137","0","0","0","0","0","0","26.25",".936","1.131","1.131","1.17","1.248","1.053","13.7041474654734","2",".999755859375","2.0346875","1733.66796875","1733.59765625","490","490",".625",".77","164.003759398496","164.097744360902","18.515037593985","18.656015037594"
"521","1465.5","995","994.921875","1021.2890625","0","7.882109375","92.75","10.0709544518196","5.49019607843137","0","0","0","0","0","0","25.5",".897","1.17","1.17","1.17","1.287","1.014","13.6895840781563","2",".999755859375","2.04","1733.66796875","1733.59765625","490","490",".585",".765","163.90977443609","164.003759398496","18.609022556391","18.890977443609"
"591","1467.5","995","994.921875","1021.5234375","0","7.9376171875","92.75","10.0709544518196","5.49019607843137","0","0","0","0","0","0","26.25",".897","1.17","1.17","1.17","1.287","1.014","13.7624010147422","2",".999755859375","2.02140625","1733.66796875","1733.59765625","490","490",".62",".755","163.862781954887","163.980263157895","18.515037593985","18.609022556391"
"661","1465.25","995","994.921875","1021.5234375","0","7.77109375","92.75","10.0709544518196","5.49019607843137","0","0","0","0","0","0","26.25",".858","1.209","1.17","1.209","1.248",".975","13.8060911766938","2",".999755859375","1.98953125","1733.66796875","1733.6328125","490","490",".605",".75","164.332706766917","164.426691729323","18.5855263157895","18.515037593985"
"731","1462.25","995","994.921875","1019.4140625","0","7.9376171875","92.75","10.0709544518196","5.49019607843137","0","0","0","0","0","0","26.25",".897","1.17","1.131","1.17","1.209",".975","13.8206545640109","2",".999755859375","2.0240625","1733.66796875","1733.6328125","490","490",".615",".75","163.533834586466","163.651315789474","18.6325187969925","18.656015037594"
